game_id,date,home_team,away_team,home_pitcher,away_pitcher,stadium,umpire,umpire_freq,stadium_freq,home_pitcher_freq,away_pitcher_freq,home_pitcher_vs_opp,away_pitcher_vs_opp,home_pitcher_last3,away_pitcher_last3,home_momentum,away_momentum
777196,2025-07-08,Boston Red Sox,Colorado Rockies,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.16904315196998132
777197,2025-07-08,Cincinnati Reds,Miami Marlins,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.4978000956480153
777194,2025-07-08,Kansas City Royals,Pittsburgh Pirates,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3455909943714822
777190,2025-07-08,Minnesota Twins,Chicago Cubs,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4863039399624767
777188,2025-07-08,Chicago White Sox,Toronto Blue Jays,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.19249530956848038
777193,2025-07-08,Milwaukee Brewers,Los Angeles Dodgers,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.3130081300813008
777191,2025-07-08,St. Louis Cardinals,Washington Nationals,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.13718361711919008
777192,2025-07-08,Houston Astros,Cleveland Guardians,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.3393996247654784
777180,2025-07-08,Los Angeles Angels,Texas Rangers,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.49118198874296437
777185,2025-07-08,San Diego Padres,Arizona Diamondbacks,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.4998342410608573
777186,2025-07-08,San Francisco Giants,Philadelphia Phillies,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.5130081300813008
777189,2025-07-08,Athletics,Atlanta Braves,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.4292222733548091
777182,2025-07-09,Detroit Tigers,Tampa Bay Rays,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.4161745827984596
777172,2025-07-09,Chicago White Sox,Toronto Blue Jays,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.19249530956848038
777175,2025-07-09,Milwaukee Brewers,Los Angeles Dodgers,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.3130081300813008
777163,2025-07-09,San Francisco Giants,Philadelphia Phillies,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.5130081300813008
777181,2025-07-09,Baltimore Orioles,New York Mets,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3698655117392296
777184,2025-07-09,New York Yankees,Seattle Mariners,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.7268292682926829
777179,2025-07-09,Boston Red Sox,Colorado Rockies,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.16904315196998132
777183,2025-07-09,Cincinnati Reds,Miami Marlins,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.4978000956480153
777177,2025-07-09,Kansas City Royals,Pittsburgh Pirates,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3455909943714822
777173,2025-07-09,Minnesota Twins,Chicago Cubs,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4863039399624767
777178,2025-07-09,St. Louis Cardinals,Washington Nationals,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.13718361711919008
777174,2025-07-09,Houston Astros,Cleveland Guardians,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.3393996247654784
777171,2025-07-09,Los Angeles Angels,Texas Rangers,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.49118198874296437
777162,2025-07-09,San Diego Padres,Arizona Diamondbacks,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.4998342410608573
777176,2025-07-09,Athletics,Atlanta Braves,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.4292222733548091
777165,2025-07-10,Baltimore Orioles,New York Mets,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3698655117392296
777166,2025-07-10,Minnesota Twins,Chicago Cubs,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4863039399624767
777168,2025-07-10,Cincinnati Reds,Miami Marlins,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.4978000956480153
777169,2025-07-10,New York Yankees,Seattle Mariners,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.7268292682926829
777170,2025-07-10,Boston Red Sox,Tampa Bay Rays,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.4161745827984596
777164,2025-07-10,Chicago White Sox,Cleveland Guardians,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3393996247654784
777167,2025-07-10,St. Louis Cardinals,Washington Nationals,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.13718361711919008
777156,2025-07-10,Athletics,Atlanta Braves,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.4292222733548091
777159,2025-07-10,Los Angeles Angels,Texas Rangers,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.49118198874296437
777158,2025-07-10,San Diego Padres,Arizona Diamondbacks,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.4998342410608573
777157,2025-07-11,Baltimore Orioles,Miami Marlins,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.4978000956480153
777153,2025-07-11,New York Yankees,Chicago Cubs,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.4863039399624767
777160,2025-07-11,Cincinnati Reds,Colorado Rockies,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.16904315196998132
777161,2025-07-11,Detroit Tigers,Seattle Mariners,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.7268292682926829
777155,2025-07-11,Boston Red Sox,Tampa Bay Rays,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.4161745827984596
777151,2025-07-11,Kansas City Royals,New York Mets,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3698655117392296
777154,2025-07-11,Houston Astros,Texas Rangers,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.49118198874296437
777148,2025-07-11,Minnesota Twins,Pittsburgh Pirates,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.3455909943714822
777146,2025-07-11,Chicago White Sox,Cleveland Guardians,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3393996247654784
777149,2025-07-11,Milwaukee Brewers,Washington Nationals,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.13718361711919008
777147,2025-07-11,St. Louis Cardinals,Atlanta Braves,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.4292222733548091
777150,2025-07-11,Los Angeles Angels,Arizona Diamondbacks,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.4998342410608573
777139,2025-07-11,San Diego Padres,Philadelphia Phillies,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.5130081300813008
777152,2025-07-11,Athletics,Toronto Blue Jays,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.19249530956848038
777143,2025-07-11,San Francisco Giants,Los Angeles Dodgers,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.3130081300813008
777142,2025-07-12,New York Yankees,Chicago Cubs,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.4863039399624767
777145,2025-07-12,Detroit Tigers,Seattle Mariners,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.7268292682926829
777134,2025-07-12,Minnesota Twins,Pittsburgh Pirates,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.3455909943714822
777133,2025-07-12,St. Louis Cardinals,Atlanta Braves,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.4292222733548091
777127,2025-07-12,San Francisco Giants,Los Angeles Dodgers,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.3130081300813008
777141,2025-07-12,Baltimore Orioles,Miami Marlins,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.4978000956480153
777140,2025-07-12,Cincinnati Reds,Colorado Rockies,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.16904315196998132
777136,2025-07-12,Kansas City Royals,New York Mets,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3698655117392296
777144,2025-07-12,Boston Red Sox,Tampa Bay Rays,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.4161745827984596
777138,2025-07-12,Chicago White Sox,Cleveland Guardians,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3393996247654784
777135,2025-07-12,Milwaukee Brewers,Washington Nationals,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.13718361711919008
777137,2025-07-12,Houston Astros,Texas Rangers,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.49118198874296437
777126,2025-07-12,San Diego Padres,Philadelphia Phillies,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.5130081300813008
777131,2025-07-12,Los Angeles Angels,Arizona Diamondbacks,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.4998342410608573
777132,2025-07-12,Athletics,Toronto Blue Jays,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.19249530956848038
777130,2025-07-13,Boston Red Sox,Tampa Bay Rays,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.4161745827984596
777129,2025-07-13,Baltimore Orioles,Miami Marlins,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.4978000956480153
777122,2025-07-13,New York Yankees,Chicago Cubs,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.4863039399624767
777128,2025-07-13,Cincinnati Reds,Colorado Rockies,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.16904315196998132
777121,2025-07-13,Detroit Tigers,Seattle Mariners,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.7268292682926829
777124,2025-07-13,Kansas City Royals,New York Mets,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3698655117392296
777125,2025-07-13,Houston Astros,Texas Rangers,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.49118198874296437
777113,2025-07-13,Minnesota Twins,Pittsburgh Pirates,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.3455909943714822
777120,2025-07-13,Chicago White Sox,Cleveland Guardians,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.3393996247654784
777123,2025-07-13,Milwaukee Brewers,Washington Nationals,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.13718361711919008
777118,2025-07-13,St. Louis Cardinals,Atlanta Braves,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.4292222733548091
777119,2025-07-13,San Francisco Giants,Los Angeles Dodgers,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.3130081300813008
777116,2025-07-13,Athletics,Toronto Blue Jays,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.19249530956848038
777115,2025-07-13,Los Angeles Angels,Arizona Diamondbacks,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.4998342410608573
777117,2025-07-13,San Diego Padres,Philadelphia Phillies,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.5130081300813008
778566,2025-07-15,National League All-Stars,American League All-Stars,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777101,2025-07-18,Chicago Cubs,Boston Red Sox,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.5442705936493327
777107,2025-07-18,Pittsburgh Pirates,Chicago White Sox,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.4919962112242482
777112,2025-07-18,Washington Nationals,San Diego Padres,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3130081300813008
777106,2025-07-18,Philadelphia Phillies,Los Angeles Angels,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.08072009291521487
777108,2025-07-18,Toronto Blue Jays,San Francisco Giants,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.3039488966318235
777111,2025-07-18,New York Mets,Cincinnati Reds,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.3982512655315233
777105,2025-07-18,Cleveland Guardians,Athletics,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.2651884700665188
777109,2025-07-18,Miami Marlins,Kansas City Royals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.45749128919860627
777114,2025-07-18,Atlanta Braves,New York Yankees,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.9146341463414634
777110,2025-07-18,Tampa Bay Rays,Baltimore Orioles,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.43320825515947475
777098,2025-07-18,Texas Rangers,Detroit Tigers,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.3132995858260469
777102,2025-07-18,Colorado Rockies,Minnesota Twins,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.22126092959042798
777100,2025-07-18,Arizona Diamondbacks,St. Louis Cardinals,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3323396567299007
777099,2025-07-18,Seattle Mariners,Houston Astros,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.522200099552016
777103,2025-07-18,Los Angeles Dodgers,Milwaukee Brewers,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4097560975609756
777094,2025-07-19,Toronto Blue Jays,San Francisco Giants,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.3039488966318235
777092,2025-07-19,New York Mets,Cincinnati Reds,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.3982512655315233
777093,2025-07-19,Miami Marlins,Kansas City Royals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.45749128919860627
777089,2025-07-19,Philadelphia Phillies,Los Angeles Angels,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.08072009291521487
777090,2025-07-19,Pittsburgh Pirates,Chicago White Sox,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.4919962112242482
777091,2025-07-19,Washington Nationals,San Diego Padres,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3130081300813008
777095,2025-07-19,Tampa Bay Rays,Baltimore Orioles,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.43320825515947475
777088,2025-07-19,Texas Rangers,Detroit Tigers,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.3132995858260469
777104,2025-07-19,Cleveland Guardians,Athletics,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.2651884700665188
777096,2025-07-19,Chicago Cubs,Boston Red Sox,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.5442705936493327
777081,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3323396567299007
777097,2025-07-19,Atlanta Braves,New York Yankees,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.9146341463414634
777080,2025-07-19,Colorado Rockies,Minnesota Twins,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.22126092959042798
777085,2025-07-19,Los Angeles Dodgers,Milwaukee Brewers,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4097560975609756
777086,2025-07-19,Seattle Mariners,Houston Astros,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.522200099552016
777079,2025-07-20,Toronto Blue Jays,San Francisco Giants,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.3039488966318235
777076,2025-07-20,Tampa Bay Rays,Baltimore Orioles,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.43320825515947475
777077,2025-07-20,Washington Nationals,San Diego Padres,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3130081300813008
777078,2025-07-20,Philadelphia Phillies,Los Angeles Angels,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.08072009291521487
777074,2025-07-20,Pittsburgh Pirates,Chicago White Sox,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.4919962112242482
777083,2025-07-20,Atlanta Braves,New York Yankees,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.9146341463414634
777087,2025-07-20,New York Mets,Cincinnati Reds,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.3982512655315233
777084,2025-07-20,Cleveland Guardians,Athletics,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.2651884700665188
777082,2025-07-20,Miami Marlins,Kansas City Royals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.45749128919860627
777075,2025-07-20,Chicago Cubs,Boston Red Sox,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.5442705936493327
777073,2025-07-20,Texas Rangers,Detroit Tigers,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.3132995858260469
777072,2025-07-20,Colorado Rockies,Minnesota Twins,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.22126092959042798
777067,2025-07-20,Seattle Mariners,Houston Astros,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.522200099552016
777071,2025-07-20,Arizona Diamondbacks,St. Louis Cardinals,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3323396567299007
777070,2025-07-20,Los Angeles Dodgers,Milwaukee Brewers,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4097560975609756
777068,2025-07-21,Cleveland Guardians,Baltimore Orioles,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.43320825515947475
777060,2025-07-21,Pittsburgh Pirates,Detroit Tigers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3132995858260469
777062,2025-07-21,Miami Marlins,San Diego Padres,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.3130081300813008
777064,2025-07-21,Washington Nationals,Cincinnati Reds,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3982512655315233
777063,2025-07-21,Philadelphia Phillies,Boston Red Sox,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.5442705936493327
777066,2025-07-21,Toronto Blue Jays,New York Yankees,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.9146341463414634
777061,2025-07-21,New York Mets,Los Angeles Angels,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.08072009291521487
777069,2025-07-21,Atlanta Braves,San Francisco Giants,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.3039488966318235
777059,2025-07-21,Tampa Bay Rays,Chicago White Sox,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.4919962112242482
777065,2025-07-21,Chicago Cubs,Kansas City Royals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.45749128919860627
777057,2025-07-21,Texas Rangers,Athletics,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.2651884700665188
777053,2025-07-21,Colorado Rockies,St. Louis Cardinals,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3323396567299007
777055,2025-07-21,Arizona Diamondbacks,Houston Astros,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.522200099552016
777050,2025-07-21,Seattle Mariners,Milwaukee Brewers,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.4097560975609756
777051,2025-07-21,Los Angeles Dodgers,Minnesota Twins,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.22126092959042798
777056,2025-07-22,Cleveland Guardians,Baltimore Orioles,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.43320825515947475
