game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
746606,04/08/2024,Baltimore Orioles,away,Gregory Soto,Relevista,0.2,2,0,0,0,0,0,,15,,Dia,Progressive Field
746606,04/08/2024,Baltimore Orioles,away,Burch Smith,Relevista,0.2,0,0,0,1,0,0,,11,,Dia,Progressive Field
746606,04/08/2024,Baltimore Orioles,away,Cionel Pérez,Relevista,0.2,0,0,0,0,0,0,,4,,Dia,Progressive Field
746439,04/08/2024,Detroit Tigers,home,Brant Hurter,Relevista,3,2,0,0,0,3,0,,36,,Dia,Comerica Park
746439,04/08/2024,Detroit Tigers,home,Shelby Miller,Relevista,0.2,3,3,3,1,0,1,,26,,Dia,Comerica Park
746439,04/08/2024,Detroit Tigers,home,Jason Foley,Relevista,0.1,0,0,0,0,0,0,,3,,Dia,Comerica Park
746439,04/08/2024,Detroit Tigers,home,Brenan Hanifee,Relevista,2.1,1,0,0,0,1,0,,24,,Dia,Comerica Park
746439,04/08/2024,Detroit Tigers,home,Will Vest,Relevista,1,1,0,0,0,1,0,,16,,Dia,Comerica Park
746439,04/08/2024,Detroit Tigers,home,Alex Faedo,Abridor,1.2,2,0,0,1,3,0,,37,,Dia,Comerica Park
746439,04/08/2024,Kansas City Royals,away,Hunter Harvey,Relevista,1,1,0,0,0,1,0,,9,,Dia,Comerica Park
746439,04/08/2024,Kansas City Royals,away,Will Smith,Relevista,1,1,0,0,0,1,0,,12,,Dia,Comerica Park
746439,04/08/2024,Kansas City Royals,away,Michael Wacha,Abridor,6,7,2,2,4,2,0,,99,,Dia,Comerica Park
746439,04/08/2024,Kansas City Royals,away,Chris Stratton,Relevista,1,0,0,0,0,1,0,,9,,Dia,Comerica Park
746356,04/08/2024,Houston Astros,home,Shawn Dubin,Relevista,2,1,0,0,1,1,0,,27,,Dia,Minute Maid Park
746356,04/08/2024,Houston Astros,home,Bryan King,Relevista,1,0,0,0,1,2,0,,20,,Dia,Minute Maid Park
746356,04/08/2024,Houston Astros,home,Spencer Arrighetti,Abridor,6,5,1,1,2,12,0,,100,,Dia,Minute Maid Park
746356,04/08/2024,Tampa Bay Rays,away,Pete Fairbanks,Relevista,1,0,0,0,0,2,0,,11,,Dia,Minute Maid Park
746356,04/08/2024,Tampa Bay Rays,away,Tyler Alexander,Relevista,4.1,2,0,0,1,5,0,,58,,Dia,Minute Maid Park
746356,04/08/2024,Tampa Bay Rays,away,Edwin Uceta,Relevista,2,0,0,0,0,2,0,,20,,Dia,Minute Maid Park
746356,04/08/2024,Tampa Bay Rays,away,Hunter Bigge,Abridor,0.2,1,0,0,2,1,0,,22,,Dia,Minute Maid Park
746356,04/08/2024,Tampa Bay Rays,away,Manuel Rodríguez,Relevista,1,0,0,0,0,2,0,,12,,Dia,Minute Maid Park
745879,04/08/2024,Minnesota Twins,home,Simeon Woods Richardson,Abridor,4,6,3,3,3,6,0,,89,,Dia,Target Field
745879,04/08/2024,Minnesota Twins,home,Jorge Alcala,Relevista,1,2,2,2,1,1,1,,23,,Dia,Target Field
745879,04/08/2024,Minnesota Twins,home,Steven Okert,Relevista,0.1,0,0,0,0,1,0,,3,,Dia,Target Field
745879,04/08/2024,Minnesota Twins,home,Trevor Richards,Relevista,1,0,0,0,0,2,0,,21,,Dia,Target Field
745879,04/08/2024,Minnesota Twins,home,Cole Sands,Relevista,2,2,0,0,1,2,0,,33,,Dia,Target Field
745879,04/08/2024,Minnesota Twins,home,Randy Dobnak,Relevista,0.2,2,2,2,1,2,0,,25,,Dia,Target Field
745879,04/08/2024,Chicago White Sox,away,Steven Wilson,Relevista,1,3,3,3,2,1,0,,35,,Dia,Target Field
745879,04/08/2024,Chicago White Sox,away,Fraser Ellard,Relevista,0.2,0,0,0,1,0,0,,14,,Dia,Target Field
745879,04/08/2024,Chicago White Sox,away,Chris Flexen,Abridor,1.2,7,8,6,3,3,1,,70,,Dia,Target Field
745879,04/08/2024,Chicago White Sox,away,Prelander Berroa,Relevista,1.1,1,2,2,2,2,0,,32,,Dia,Target Field
745879,04/08/2024,Chicago White Sox,away,Sammy Peralta,Relevista,3.1,3,0,0,1,4,0,,45,,Dia,Target Field
744979,04/08/2024,Texas Rangers,home,Gerson Garabito,Relevista,1.1,1,0,0,0,1,0,,21,,Dia,Globe Life Field
744979,04/08/2024,Texas Rangers,home,Walter Pennington,Relevista,1,1,1,1,3,1,1,,33,,Dia,Globe Life Field
744979,04/08/2024,Texas Rangers,home,Brock Burke,Relevista,1.2,1,1,1,0,3,1,,23,,Dia,Globe Life Field
744979,04/08/2024,Texas Rangers,home,Nathan Eovaldi,Abridor,5,7,5,5,1,7,2,,99,,Dia,Globe Life Field
744979,04/08/2024,Boston Red Sox,away,Zack Kelly,Relevista,1,1,0,0,0,1,0,,23,,Dia,Globe Life Field
744979,04/08/2024,Boston Red Sox,away,Cam Booser,Relevista,1.1,0,0,0,0,0,0,,14,,Dia,Globe Life Field
744979,04/08/2024,Boston Red Sox,away,Josh Winckowski,Relevista,1,0,0,0,0,1,0,,7,,Dia,Globe Life Field
744979,04/08/2024,Boston Red Sox,away,Brennan Bernardino,Relevista,1,0,0,0,0,3,0,,15,,Dia,Globe Life Field
744979,04/08/2024,Boston Red Sox,away,Nick Pivetta,Abridor,4.2,2,2,2,1,5,2,,70,,Dia,Globe Life Field
746191,04/08/2024,Los Angeles Angels,home,Mike Baumann,Relevista,1,1,0,0,0,1,0,,18,,Dia,Angel Stadium
746191,04/08/2024,Los Angeles Angels,home,José Marte,Relevista,2,1,0,0,0,0,0,,26,,Dia,Angel Stadium
746191,04/08/2024,Los Angeles Angels,home,Griffin Canning,Abridor,5,3,2,1,4,8,0,,97,,Dia,Angel Stadium
746191,04/08/2024,Los Angeles Angels,home,Roansy Contreras,Relevista,1,0,0,0,0,2,0,,11,,Dia,Angel Stadium
746191,04/08/2024,New York Mets,away,Adam Ottavino,Relevista,1,0,0,0,0,2,0,,11,,Dia,Angel Stadium
746191,04/08/2024,New York Mets,away,Jose Quintana,Abridor,5,3,3,3,4,4,0,,96,,Dia,Angel Stadium
746191,04/08/2024,New York Mets,away,Danny Young,Relevista,1,0,0,0,0,1,0,,22,,Dia,Angel Stadium
746191,04/08/2024,New York Mets,away,Phil Maton,Relevista,1,1,0,0,0,3,0,,19,,Dia,Angel Stadium
745627,04/08/2024,Oakland Athletics,home,Tyler Ferguson,Relevista,1,0,0,0,1,2,0,,16,,Dia,Oakland Coliseum
745627,04/08/2024,Oakland Athletics,home,Austin Adams,Relevista,1,0,0,0,1,1,0,,17,,Dia,Oakland Coliseum
745627,04/08/2024,Oakland Athletics,home,Osvaldo Bido,Abridor,6,6,3,2,3,6,0,,100,,Dia,Oakland Coliseum
745627,04/08/2024,Oakland Athletics,home,Michel Otañez,Relevista,1,0,0,0,0,2,0,,11,,Dia,Oakland Coliseum
745627,04/08/2024,Los Angeles Dodgers,away,Daniel Hudson,Relevista,1,0,0,0,0,1,0,,9,,Dia,Oakland Coliseum
745627,04/08/2024,Los Angeles Dodgers,away,River Ryan,Abridor,4.2,5,2,2,3,4,1,,75,,Dia,Oakland Coliseum
745627,04/08/2024,Los Angeles Dodgers,away,Alex Vesia,Relevista,1,0,0,0,0,2,0,,15,,Dia,Oakland Coliseum
745627,04/08/2024,Los Angeles Dodgers,away,Anthony Banda,Relevista,1,0,0,0,0,1,0,,12,,Dia,Oakland Coliseum
745627,04/08/2024,Los Angeles Dodgers,away,Evan Phillips,Relevista,0.1,0,0,0,0,1,0,,4,,Dia,Oakland Coliseum
745627,04/08/2024,Los Angeles Dodgers,away,Blake Treinen,Relevista,1,1,0,0,0,1,0,,16,,Dia,Oakland Coliseum
745384,04/08/2024,San Diego Padres,home,Yuki Matsui,Relevista,1,1,0,0,0,2,0,,10,,Dia,Petco Park
745384,04/08/2024,San Diego Padres,home,Jeremiah Estrada,Relevista,1,0,0,0,0,1,0,,6,,Dia,Petco Park
745384,04/08/2024,San Diego Padres,home,Adrian Morejon,Relevista,1.1,2,1,1,0,2,1,,21,,Dia,Petco Park
745384,04/08/2024,San Diego Padres,home,Matt Waldron,Abridor,5.2,2,1,1,2,7,1,,80,,Dia,Petco Park
745384,04/08/2024,Colorado Rockies,away,Cal Quantrill,Abridor,4.1,5,3,3,3,2,2,,88,,Dia,Petco Park
745384,04/08/2024,Colorado Rockies,away,Justin Lawrence,Relevista,1.2,1,3,3,1,0,1,,25,,Dia,Petco Park
745384,04/08/2024,Colorado Rockies,away,Noah Davis,Relevista,1,3,3,3,2,0,0,,32,,Dia,Petco Park
745384,04/08/2024,Colorado Rockies,away,Anthony Molina,Relevista,1,3,1,1,0,2,0,,20,,Dia,Petco Park
745222,04/08/2024,Seattle Mariners,home,Logan Gilbert,Abridor,6,4,1,1,0,7,1,,98,,Dia,T-Mobile Park
745222,04/08/2024,Seattle Mariners,home,Yimi García,Relevista,0.2,1,2,2,1,0,1,,23,,Dia,T-Mobile Park
745222,04/08/2024,Seattle Mariners,home,Jonathan Hernández,Relevista,1,1,0,0,0,1,0,,22,,Dia,T-Mobile Park
745222,04/08/2024,Seattle Mariners,home,Trent Thornton,Relevista,0.1,1,0,0,0,0,0,,5,,Dia,T-Mobile Park
745222,04/08/2024,Seattle Mariners,home,Tayler Saucedo,Relevista,0,3,3,3,0,0,2,,5,,Dia,T-Mobile Park
745222,04/08/2024,Seattle Mariners,home,JT Chargois,Relevista,1,0,0,0,0,1,0,,15,,Dia,T-Mobile Park
745222,04/08/2024,Philadelphia Phillies,away,Zack Wheeler,Abridor,8,2,0,0,1,9,0,,96,,Dia,T-Mobile Park
745222,04/08/2024,Philadelphia Phillies,away,José Ruiz,Relevista,1,1,0,0,0,2,0,,19,,Dia,T-Mobile Park
746844,04/08/2024,Chicago Cubs,home,Porter Hodge,Relevista,0.1,0,0,0,0,0,0,,2,,Noche,Wrigley Field
746844,04/08/2024,Chicago Cubs,home,Tyson Miller,Relevista,1,1,0,0,0,0,0,,12,,Noche,Wrigley Field
746844,04/08/2024,Chicago Cubs,home,Julian Merryweather,Relevista,1,0,0,0,0,0,0,,6,,Noche,Wrigley Field
746844,04/08/2024,Chicago Cubs,home,Justin Steele,Abridor,6.2,4,2,2,2,6,1,,99,,Noche,Wrigley Field
746844,04/08/2024,St. Louis Cardinals,away,Kyle Leahy,Relevista,0.2,1,0,0,1,0,0,,13,,Noche,Wrigley Field
746844,04/08/2024,St. Louis Cardinals,away,Miles Mikolas,Abridor,4,8,4,4,2,3,0,,88,,Noche,Wrigley Field
746844,04/08/2024,St. Louis Cardinals,away,Ryan Fernandez,Relevista,0.1,1,1,1,0,0,1,,8,,Noche,Wrigley Field
746844,04/08/2024,St. Louis Cardinals,away,John King,Relevista,1.2,1,1,1,0,0,1,,13,,Noche,Wrigley Field
746844,04/08/2024,St. Louis Cardinals,away,Matthew Liberatore,Relevista,1.1,0,0,0,1,2,0,,27,,Noche,Wrigley Field
745184,05/08/2024,St. Louis Cardinals,home,Shawn Armstrong,Relevista,2.1,2,1,1,0,4,1,,26,,Dia,Busch Stadium
745184,05/08/2024,St. Louis Cardinals,home,Andre Pallante,Abridor,4.2,5,5,5,2,2,0,,90,,Dia,Busch Stadium
745184,05/08/2024,St. Louis Cardinals,home,Matthew Liberatore,Relevista,2,2,0,0,0,4,0,,19,,Dia,Busch Stadium
745184,05/08/2024,New York Mets,away,Sean Manaea,Abridor,7,6,0,0,0,10,0,,102,,Dia,Busch Stadium
745184,05/08/2024,New York Mets,away,Ryne Stanek,Relevista,1,0,0,0,1,1,0,,12,,Dia,Busch Stadium
745184,05/08/2024,New York Mets,away,Edwin Díaz,Relevista,1,0,0,0,0,1,0,,14,,Dia,Busch Stadium
746600,05/08/2024,Cleveland Guardians,home,Eli Morgan,Relevista,1,0,0,0,0,1,0,,17,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Scott Barlow,Relevista,0.2,1,1,1,1,0,1,,15,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Emmanuel Clase,Relevista,1,0,1,0,0,0,0,,8,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Pedro Avila,Relevista,0.1,0,0,0,0,1,0,,6,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Logan Allen,Abridor,5,5,2,2,2,2,2,,84,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Cade Smith,Relevista,0.2,3,2,2,1,1,0,,34,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Hunter Gaddis,Relevista,0.2,1,0,0,0,1,0,,16,,Noche,Progressive Field
746600,05/08/2024,Cleveland Guardians,home,Tim Herrin,Relevista,0.2,0,1,1,0,0,0,,13,,Noche,Progressive Field
746600,05/08/2024,Arizona Diamondbacks,away,Kevin Ginkel,Relevista,0.2,1,0,0,0,1,0,,12,,Noche,Progressive Field
746600,05/08/2024,Arizona Diamondbacks,away,Justin Martinez,Relevista,1,0,0,0,1,2,0,,10,,Noche,Progressive Field
746600,05/08/2024,Arizona Diamondbacks,away,Zac Gallen,Abridor,7,8,5,5,2,4,0,,93,,Noche,Progressive Field
746600,05/08/2024,Arizona Diamondbacks,away,A.J. Puk,Relevista,0.1,0,0,0,0,1,0,,5,,Noche,Progressive Field
746600,05/08/2024,Arizona Diamondbacks,away,Ryan Thompson,Relevista,1,1,1,1,0,1,0,,12,,Noche,Progressive Field
746038,05/08/2024,Miami Marlins,home,Shaun Anderson,Relevista,5.1,8,4,4,0,2,2,,62,,Noche,loanDepot park
746038,05/08/2024,Miami Marlins,home,Roddery Muñoz,Abridor,3.2,7,6,4,3,2,2,,83,,Noche,loanDepot park
746038,05/08/2024,Cincinnati Reds,away,Nick Martinez,Abridor,5,4,0,0,0,5,0,,70,,Noche,loanDepot park
746038,05/08/2024,Cincinnati Reds,away,Justin Wilson,Relevista,1,0,0,0,1,1,0,,18,,Noche,loanDepot park
746038,05/08/2024,Cincinnati Reds,away,Buck Farmer,Relevista,1.1,1,0,0,1,2,0,,21,,Noche,loanDepot park
746038,05/08/2024,Cincinnati Reds,away,Jakob Junis,Relevista,1.2,6,3,3,0,1,1,,43,,Noche,loanDepot park
744821,05/08/2024,Washington Nationals,home,Jose A. Ferrer,Relevista,1,0,0,0,0,2,0,,12,,Noche,Nationals Park
744821,05/08/2024,Washington Nationals,home,Patrick Corbin,Abridor,6,7,4,4,1,6,2,,90,,Noche,Nationals Park
744821,05/08/2024,Washington Nationals,home,Jacob Barnes,Relevista,1,0,0,0,0,1,0,,13,,Noche,Nationals Park
744821,05/08/2024,Washington Nationals,home,Eduardo Salazar,Relevista,1,2,0,0,0,1,0,,20,,Noche,Nationals Park
744821,05/08/2024,San Francisco Giants,away,Logan Webb,Abridor,5.2,4,1,1,3,4,0,,95,,Noche,Nationals Park
744821,05/08/2024,San Francisco Giants,away,Ryan Walker,Relevista,1.1,0,0,0,0,2,0,,16,,Noche,Nationals Park
744821,05/08/2024,San Francisco Giants,away,Tyler Rogers,Relevista,0.1,0,0,0,0,0,0,,3,,Noche,Nationals Park
744821,05/08/2024,San Francisco Giants,away,Camilo Doval,Relevista,1,0,0,0,0,3,0,,13,,Noche,Nationals Park
744821,05/08/2024,San Francisco Giants,away,Taylor Rogers,Relevista,0.2,2,0,0,0,2,0,,13,,Noche,Nationals Park
744982,05/08/2024,Texas Rangers,home,Andrew Chafin,Relevista,0.2,0,0,0,1,2,0,,14,,Noche,Globe Life Field
744982,05/08/2024,Texas Rangers,home,Andrew Heaney,Abridor,6,1,1,1,1,4,1,,80,,Noche,Globe Life Field
744982,05/08/2024,Texas Rangers,home,Kirby Yates,Relevista,2,0,1,0,1,4,0,,25,,Noche,Globe Life Field
744982,05/08/2024,Texas Rangers,home,José Leclerc,Relevista,0.1,1,0,0,1,0,0,,15,,Noche,Globe Life Field
744982,05/08/2024,Texas Rangers,home,David Robertson,Relevista,1,2,1,1,2,2,0,,27,,Noche,Globe Life Field
744982,05/08/2024,Houston Astros,away,Bryan Abreu,Relevista,1,0,0,0,0,1,0,,17,,Noche,Globe Life Field
744982,05/08/2024,Houston Astros,away,Hunter Brown,Abridor,6,3,1,1,2,4,0,,97,,Noche,Globe Life Field
744982,05/08/2024,Houston Astros,away,Josh Hader,Relevista,1,0,0,0,1,3,0,,26,,Noche,Globe Life Field
744982,05/08/2024,Houston Astros,away,Caleb Ferguson,Relevista,0.2,1,2,1,0,2,1,,12,,Noche,Globe Life Field
744982,05/08/2024,Houston Astros,away,Ryan Pressly,Relevista,1,1,1,1,0,1,1,,13,,Noche,Globe Life Field
746847,05/08/2024,Chicago Cubs,home,Nate Pearson,Relevista,2,2,1,1,0,2,0,,18,,Noche,Wrigley Field
746847,05/08/2024,Chicago Cubs,home,Jorge López,Relevista,1,1,0,0,0,2,0,,11,,Noche,Wrigley Field
746847,05/08/2024,Chicago Cubs,home,Kyle Hendricks,Abridor,6,5,2,2,1,5,1,,93,,Noche,Wrigley Field
746847,05/08/2024,Minnesota Twins,away,Jhoan Duran,Relevista,1,1,0,0,0,1,0,,15,,Noche,Wrigley Field
746847,05/08/2024,Minnesota Twins,away,Caleb Thielbar,Relevista,1,0,0,0,0,3,0,,15,,Noche,Wrigley Field
746847,05/08/2024,Minnesota Twins,away,Jorge Alcala,Relevista,1,0,0,0,0,0,0,,9,,Noche,Wrigley Field
746847,05/08/2024,Minnesota Twins,away,David Festa,Abridor,5,2,0,0,2,9,0,,82,,Noche,Wrigley Field
746847,05/08/2024,Minnesota Twins,away,Griffin Jax,Relevista,1,1,0,0,0,1,0,,13,,Noche,Wrigley Field
746276,05/08/2024,Kansas City Royals,home,Brady Singer,Abridor,5.2,10,4,4,1,6,0,,107,,Noche,Kauffman Stadium
746276,05/08/2024,Kansas City Royals,home,James McArthur,Relevista,1,0,0,0,0,0,0,,9,,Noche,Kauffman Stadium
746276,05/08/2024,Kansas City Royals,home,Angel Zerpa,Relevista,0.1,5,4,4,0,0,1,,23,,Noche,Kauffman Stadium
746276,05/08/2024,Kansas City Royals,home,Chris Stratton,Relevista,2,3,1,1,1,2,0,,22,,Noche,Kauffman Stadium
746276,05/08/2024,Boston Red Sox,away,James Paxton,Abridor,6,5,2,2,1,4,0,,90,,Noche,Kauffman Stadium
746276,05/08/2024,Boston Red Sox,away,Cam Booser,Relevista,0.2,0,0,0,1,0,0,,15,,Noche,Kauffman Stadium
746276,05/08/2024,Boston Red Sox,away,Cooper Criswell,Relevista,0.2,3,2,2,0,1,0,,25,,Noche,Kauffman Stadium
746276,05/08/2024,Boston Red Sox,away,Lucas Sims,Relevista,0.1,0,0,0,0,0,0,,4,,Noche,Kauffman Stadium
746276,05/08/2024,Boston Red Sox,away,Luis García,Relevista,1.1,1,1,1,0,2,1,,16,,Noche,Kauffman Stadium
745628,05/08/2024,Oakland Athletics,home,Tyler Ferguson,Relevista,1,0,0,0,0,2,0,,8,,Noche,Oakland Coliseum
745628,05/08/2024,Oakland Athletics,home,Austin Adams,Relevista,1,1,0,0,0,2,0,,20,,Noche,Oakland Coliseum
745628,05/08/2024,Oakland Athletics,home,JP Sears,Abridor,7,3,1,1,1,5,0,,89,,Noche,Oakland Coliseum
745628,05/08/2024,Chicago White Sox,away,Ky Bush,Abridor,4,2,3,3,5,3,0,,84,,Noche,Oakland Coliseum
745628,05/08/2024,Chicago White Sox,away,Jared Shuster,Relevista,2,0,1,1,2,2,0,,32,,Noche,Oakland Coliseum
745628,05/08/2024,Chicago White Sox,away,Chad Kuhl,Relevista,1,2,1,1,0,2,1,,17,,Noche,Oakland Coliseum
745628,05/08/2024,Chicago White Sox,away,Justin Anderson,Relevista,1,0,0,0,2,1,0,,20,,Noche,Oakland Coliseum
746116,05/08/2024,Los Angeles Dodgers,home,Daniel Hudson,Relevista,1,1,0,0,0,0,0,,11,,Noche,Dodger Stadium
746116,05/08/2024,Los Angeles Dodgers,home,Tyler Glasnow,Abridor,6,5,3,3,0,9,0,,91,,Noche,Dodger Stadium
746116,05/08/2024,Los Angeles Dodgers,home,Anthony Banda,Relevista,1,1,0,0,1,2,0,,21,,Noche,Dodger Stadium
746116,05/08/2024,Los Angeles Dodgers,home,Michael Kopech,Relevista,1,1,0,0,0,1,0,,15,,Noche,Dodger Stadium
746116,05/08/2024,Philadelphia Phillies,away,Tanner Banks,Relevista,2,1,1,1,0,1,1,,18,,Noche,Dodger Stadium
746116,05/08/2024,Philadelphia Phillies,away,Aaron Nola,Abridor,6,8,4,4,0,4,1,,96,,Noche,Dodger Stadium
745467,06/08/2024,Pittsburgh Pirates,home,Kyle Nicolas,Relevista,2.2,5,1,1,0,1,0,,47,,Noche,PNC Park
745467,06/08/2024,Pittsburgh Pirates,home,Dennis Santana,Relevista,1,3,2,2,0,0,0,,21,,Noche,PNC Park
745467,06/08/2024,Pittsburgh Pirates,home,Jake Woodford,Relevista,2.1,3,3,3,0,1,0,,41,,Noche,PNC Park
745467,06/08/2024,Pittsburgh Pirates,home,Bailey Falter,Abridor,2,2,0,0,0,1,0,,20,,Noche,PNC Park
745467,06/08/2024,Pittsburgh Pirates,home,Hunter Stratton,Relevista,1,1,0,0,0,0,0,,12,,Noche,PNC Park
745467,06/08/2024,San Diego Padres,away,Bryan Hoeing,Relevista,3.2,1,0,0,1,3,0,,45,,Noche,PNC Park
745467,06/08/2024,San Diego Padres,away,Jason Adam,Relevista,1,2,0,0,1,1,0,,26,,Noche,PNC Park
745467,06/08/2024,San Diego Padres,away,Tanner Scott,Relevista,1.1,1,0,0,0,2,0,,18,,Noche,PNC Park
745467,06/08/2024,San Diego Padres,away,Jeremiah Estrada,Relevista,1,0,0,0,0,3,0,,16,,Noche,PNC Park
745467,06/08/2024,San Diego Padres,away,Dylan Cease,Abridor,1,1,0,0,0,2,0,,14,,Noche,PNC Park
745467,06/08/2024,San Diego Padres,away,Adrian Morejon,Relevista,1,0,0,0,0,2,0,,16,,Noche,PNC Park
746033,06/08/2024,Miami Marlins,home,Darren McCaughan,Relevista,4,4,1,1,0,3,0,,55,,Noche,loanDepot park
746033,06/08/2024,Miami Marlins,home,Emmanuel Ramirez,Relevista,1,1,1,1,0,1,1,,15,,Noche,loanDepot park
746033,06/08/2024,Miami Marlins,home,Max Meyer,Abridor,4,8,6,6,3,2,1,,76,,Noche,loanDepot park
746033,06/08/2024,Cincinnati Reds,away,Yosver Zulueta,Relevista,1,2,0,0,1,1,0,,19,,Noche,loanDepot park
746033,06/08/2024,Cincinnati Reds,away,Fernando Cruz,Relevista,1,0,0,0,0,2,0,,11,,Noche,loanDepot park
746033,06/08/2024,Cincinnati Reds,away,Nick Lodolo,Abridor,6,2,2,2,3,7,0,,99,,Noche,loanDepot park
746033,06/08/2024,Cincinnati Reds,away,Sam Moll,Relevista,1,0,0,0,0,2,0,,9,,Noche,loanDepot park
744817,06/08/2024,Washington Nationals,home,Tanner Rainey,Relevista,1,1,0,0,0,2,0,,18,,Noche,Nationals Park
744817,06/08/2024,Washington Nationals,home,Robert Garcia,Relevista,1,0,0,0,0,1,0,,10,,Noche,Nationals Park
744817,06/08/2024,Washington Nationals,home,MacKenzie Gore,Abridor,5,8,5,4,2,6,2,,98,,Noche,Nationals Park
744817,06/08/2024,Washington Nationals,home,Derek Law,Relevista,2,0,0,0,0,1,0,,28,,Noche,Nationals Park
744817,06/08/2024,San Francisco Giants,away,Randy Rodríguez,Relevista,2.2,6,1,1,1,3,0,,56,,Noche,Nationals Park
744817,06/08/2024,San Francisco Giants,away,Hayden Birdsong,Abridor,2,5,7,7,3,1,2,,66,,Noche,Nationals Park
744817,06/08/2024,San Francisco Giants,away,Sean Hjelle,Relevista,2.2,4,2,2,0,3,1,,42,,Noche,Nationals Park
744817,06/08/2024,San Francisco Giants,away,Taylor Rogers,Relevista,0.2,0,1,1,2,1,0,,17,,Noche,Nationals Park
744901,06/08/2024,Toronto Blue Jays,home,Chris Bassitt,Abridor,7,3,2,2,2,9,1,,100,,Noche,Rogers Centre
744901,06/08/2024,Toronto Blue Jays,home,Chad Green,Relevista,1,0,0,0,0,1,0,,12,,Noche,Rogers Centre
744901,06/08/2024,Toronto Blue Jays,home,Génesis Cabrera,Relevista,1,0,0,0,1,2,0,,17,,Noche,Rogers Centre
744901,06/08/2024,Baltimore Orioles,away,Craig Kimbrel,Relevista,1,1,0,0,0,1,0,,12,,Noche,Rogers Centre
744901,06/08/2024,Baltimore Orioles,away,Gregory Soto,Relevista,0.1,4,4,4,1,1,1,,29,,Noche,Rogers Centre
744901,06/08/2024,Baltimore Orioles,away,Albert Suárez,Abridor,5,2,0,0,2,6,0,,73,,Noche,Rogers Centre
744901,06/08/2024,Baltimore Orioles,away,Burch Smith,Relevista,0.2,1,1,1,0,1,0,,12,,Noche,Rogers Centre
744901,06/08/2024,Baltimore Orioles,away,Cionel Pérez,Relevista,1,1,0,0,0,1,0,,12,,Noche,Rogers Centre
747086,06/08/2024,Atlanta Braves,home,Luke Williams,Relevista,1,1,0,0,1,0,0,,16,,Noche,Truist Park
747086,06/08/2024,Atlanta Braves,home,Jesse Chavez,Relevista,2,4,2,2,1,1,0,,48,,Noche,Truist Park
747086,06/08/2024,Atlanta Braves,home,Aaron Bummer,Relevista,1.1,0,0,0,1,1,0,,23,,Noche,Truist Park
747086,06/08/2024,Atlanta Braves,home,Joe Jiménez,Relevista,1,3,1,1,0,0,0,,20,,Noche,Truist Park
747086,06/08/2024,Atlanta Braves,home,Bryce Elder,Abridor,3.2,8,7,7,2,6,2,,85,,Noche,Truist Park
747086,06/08/2024,Milwaukee Brewers,away,Joe Ross,Relevista,2,1,0,0,1,1,0,,33,,Noche,Truist Park
747086,06/08/2024,Milwaukee Brewers,away,Colin Rea,Abridor,7,5,0,0,1,9,0,,92,,Noche,Truist Park
745141,06/08/2024,St. Louis Cardinals,home,Sonny Gray,Abridor,7,4,2,2,1,6,1,,106,,Noche,Busch Stadium
745141,06/08/2024,St. Louis Cardinals,home,Ryan Helsley,Relevista,1,2,1,1,1,1,0,,25,,Noche,Busch Stadium
745141,06/08/2024,St. Louis Cardinals,home,Andrew Kittredge,Relevista,1,0,0,0,0,1,0,,9,,Noche,Busch Stadium
745141,06/08/2024,Tampa Bay Rays,away,Joel Kuhnel,Relevista,2,1,0,0,0,1,0,,31,,Noche,Busch Stadium
745141,06/08/2024,Tampa Bay Rays,away,Colin Poche,Relevista,1,1,0,0,0,1,0,,8,,Noche,Busch Stadium
745141,06/08/2024,Tampa Bay Rays,away,Jeffrey Springs,Abridor,5,6,4,4,3,3,2,,87,,Noche,Busch Stadium
744983,06/08/2024,Texas Rangers,home,Dane Dunning,Relevista,4,6,3,3,3,2,1,,61,,Noche,Globe Life Field
744983,06/08/2024,Texas Rangers,home,Tyler Mahle,Abridor,5,5,1,1,1,2,0,,76,,Noche,Globe Life Field
744983,06/08/2024,Houston Astros,away,Framber Valdez,Abridor,8.2,1,2,2,3,5,1,,107,,Noche,Globe Life Field
744983,06/08/2024,Houston Astros,away,Josh Hader,Relevista,0.1,0,0,0,1,0,0,,9,,Noche,Globe Life Field
746840,06/08/2024,Chicago Cubs,home,Drew Smyly,Relevista,1,1,1,1,0,0,1,,15,,Noche,Wrigley Field
746840,06/08/2024,Chicago Cubs,home,Shota Imanaga,Abridor,7,2,2,2,1,10,1,,92,,Noche,Wrigley Field
746840,06/08/2024,Chicago Cubs,home,Tyson Miller,Relevista,1,0,0,0,0,1,0,,13,,Noche,Wrigley Field
746840,06/08/2024,Minnesota Twins,away,Pablo López,Abridor,5,7,4,4,1,2,1,,88,,Noche,Wrigley Field
746840,06/08/2024,Minnesota Twins,away,Randy Dobnak,Relevista,3,4,3,3,1,1,0,,49,,Noche,Wrigley Field
